CAMPAGNE;IDP;XL;YL;DEP;Libellé DEP;TPESPAR1;Libellé TPESPAR1;
2020;1530196;426141.18684888905;6435151.980060078;33;Gironde;19;Peuplier cultivé;
2020;1530210;938459.1555660656;6643655.330115829;25;Doubs;62;Épicéa commun;
2020;1530332;232722.80365134485;6855402.029603393;22;Côtes-d'Armor;19;Peuplier cultivé;
2020;1530471;433389.23694930406;6466063.641531609;17;Charente-Maritime;51;Pin maritime;
2020;1530480;562993.6032903402;6912658.449665983;27;Eure;53CO;Pin laricio de Corse;
2020;1530688;627299.3212254039;6476442.41096317;19;Corrèze;64;Douglas;
2020;1530695;753413.5233454941;6503355.060848314;63;Puy-de-Dôme;64;Douglas;
2020;1530770;894386.4376842725;6398249.4151909;26;Drôme;54;Pin noir d'Autriche;
2020;1530858;521418.97766034;6479323.04609679;24;Dordogne;64;Douglas;
2020;1530860;158518.38834925985;6824019.192648931;29;Finistère;52;Pin sylvestre;
2020;1530918;807634.2201301957;6534866.532146016;69;Rhône;64;Douglas;
2020;1530966;736138.9935212625;6823257.020959601;10;Aube;19;Peuplier cultivé;
2020;1531019;1010218.6401271459;6852886.315545001;57;Moselle;64;Douglas;
2020;1531053;417756.23854071886;6751962.541296792;53;Mayenne;64;Douglas;
2020;1531099;394409.6041969773;6342503.201918943;40;Landes;51;Pin maritime;
2020;1531107;378852.6012726989;6394579.417555912;33;Gironde;51;Pin maritime;
2020;1531194;635325.0419979353;6480371.58871461;19;Corrèze;64;Douglas;
2020;1531345;688448.1831838479;6382017.068150678;12;Aveyron;64;Douglas;
2020;1531488;646153.3278909194;6580194.556359248;23;Creuse;61;Sapin pectiné;
2020;1531492;871938.7707263721;6810107.28503304;52;Haute-Marne;62;Épicéa commun;
2020;1531558;702736.5881076899;6891498.714543368;60;Oise;62;Épicéa commun;
2020;1531676;492668.4312885823;6385649.696254734;47;Lot-et-Garonne;53CO;Pin laricio de Corse;
2020;1531710;1060357.6591549034;6872437.836935194;67;Bas-Rhin;52;Pin sylvestre;
2020;1531851;347074.45991725766;6662607.205305779;44;Loire-Atlantique;53CO;Pin laricio de Corse;
2020;1531894;971929.5416490013;6585413.430116613;74;Haute-Savoie;62;Épicéa commun;
2020;1531977;748047.2751594852;6341553.198452684;48;Lozère;65;Cèdre de l'Atlas;
2020;1532000;1046349.9516175457;6870561.086012875;67;Bas-Rhin;04;Chêne rouge;
2020;1532111;878676.9104414904;6430353.474452182;26;Drôme;62;Épicéa commun;
2020;1532221;543172.2506941813;6932811.973773588;76;Seine-Maritime;53CO;Pin laricio de Corse;
2020;1532255;467387.96761828667;6711581.865578209;49;Maine-et-Loire;51;Pin maritime;
2020;1532326;533012.7108485103;6912907.609563655;27;Eure;62;Épicéa commun;
2020;1532378;814207.3694866403;6602753.394705256;71;Saône-et-Loire;64;Douglas;
2020;1532613;968778.5149701938;6683362.992763772;25;Doubs;62;Épicéa commun;
2020;1532625;358128.9083277436;6792423.883186435;35;Ille-et-Vilaine;22M;Merisier;
2020;1532676;353952.00945882476;6770472.992816553;35;Ille-et-Vilaine;53CO;Pin laricio de Corse;
2020;1532767;258445.8319461312;6823214.783284933;22;Côtes-d'Armor;52;Pin sylvestre;
2020;1532814;449616.27021267253;6737710.050264088;49;Maine-et-Loire;02;Chêne pédonculé;
2020;1532972;428718.65476378496;6384179.6219053045;33;Gironde;51;Pin maritime;
2020;1533090;526178.0562011264;6571203.905632697;86;Vienne;64;Douglas;
2020;1533116;368290.07938424574;6324735.528843054;40;Landes;51;Pin maritime;
2020;1533153;759983.8457107133;6571240.733807533;42;Loire;64;Douglas;
2020;1533209;475067.08710164874;6431750.928444098;24;Dordogne;51;Pin maritime;
2020;1533251;937356.0945682253;6747587.147724886;70;Haute-Saône;03;Chêne sessile;
2020;1533295;621489.0989129281;6498471.357642525;19;Corrèze;62;Épicéa commun;
2020;1533301;749485.0669682418;6511381.298316102;63;Puy-de-Dôme;64;Douglas;
2020;1533326;619108.7564299604;6930180.26402325;60;Oise;10;Châtaignier;
2020;1533327;422905.7580236382;6406206.150012855;33;Gironde;51;Pin maritime;
2020;1533411;744457.2917110049;6389536.481968008;48;Lozère;62;Épicéa commun;
2020;1533491;757481.495629125;6982985.576754341;02;Aisne;19;Peuplier cultivé;
2020;1533648;818220.855336949;6604717.56131893;71;Saône-et-Loire;64;Douglas;
2020;1533691;845291.8142854347;6498576.815911694;38;Isère;62;Épicéa commun;
2020;1533754;716141.8689951096;6940358.05117988;02;Aisne;19;Peuplier cultivé;
2020;1533832;653592.5432195181;6514188.188302105;23;Creuse;64;Douglas;
2020;1533849;303826.98303541576;6750895.737489101;56;Morbihan;73;Épicéa de Sitka;
2020;1533865;593028.2021722764;6201006.144948184;09;Ariège;64;Douglas;
2020;1533872;892429.8847290052;6636057.403094512;39;Jura;61;Sapin pectiné;
2020;1534004;488230.6038010268;6694421.890400914;37;Indre-et-Loire;19;Peuplier cultivé;
2020;1534048;1219439.0890083157;6099745.410408225;2A;Corse-du-Sud;51;Pin maritime;
2020;1534054;818908.1695054865;6450845.417871734;07;Ardèche;61;Sapin pectiné;
2020;1534156;390807.34243846714;6390485.280583633;33;Gironde;51;Pin maritime;
2020;1534245;577514.5077319342;6496840.522493221;87;Haute-Vienne;64;Douglas;
2020;1534280;662156.4019520988;6344275.560886032;12;Aveyron;64;Douglas;
2020;1534434;489006.449132251;6667435.7166720005;37;Indre-et-Loire;53CO;Pin laricio de Corse;
2020;1534573;651726.7601742797;7005867.94857033;80;Somme;19;Peuplier cultivé;
2020;1534690;370337.02126823534;6330712.637291899;40;Landes;51;Pin maritime;
2020;1534743;896958.223173195;6697970.99152225;70;Haute-Saône;61;Sapin pectiné;
2020;1534774;382127.4290727188;6306640.703937382;40;Landes;51;Pin maritime;
2020;1534873;684435.5242513007;6380052.800891276;12;Aveyron;54;Pin noir d'Autriche;
2020;1534915;568656.4091405724;6393010.703095055;46;Lot;17C;Frêne commun;
2020;1535044;597239.0761720187;6944355.534705006;76;Seine-Maritime;64;Douglas;
2020;1535048;980906.792789527;6699246.10628522;25;Doubs;61;Sapin pectiné;
2020;1535065;683648.3573485567;6523926.932145705;63;Puy-de-Dôme;62;Épicéa commun;
2020;1535249;531047.1375611721;6916921.621244462;27;Eure;73;Épicéa de Sitka;
2020;1535305;1183852.8675572905;6142008.945024818;2A;Corse-du-Sud;22M;Merisier;
2020;1535382;902240.8861549465;6382197.626827744;26;Drôme;54;Pin noir d'Autriche;
2020;1535384;426177.954008566;6318266.491748507;40;Landes;51;Pin maritime;
2020;1535435;632949.4792883386;6912074.369305664;60;Oise;21C;Érable champêtre;
2020;1535460;663854.5214292933;7021758.236314121;62;Pas-de-Calais;19;Peuplier cultivé;
2020;1535506;751933.2523568948;6918066.597773205;02;Aisne;19;Peuplier cultivé;
2020;1535524;767162.8835575377;6475263.3503805995;63;Puy-de-Dôme;62;Épicéa commun;
2020;1535711;322090.1796863381;6784723.348092446;35;Ille-et-Vilaine;52;Pin sylvestre;
2020;1535713;589136.132752568;6452783.375081345;19;Corrèze;04;Chêne rouge;
2020;1535842;444861.67552510486;6645816.847685842;79;Deux-Sèvres;51;Pin maritime;
2020;1536055;566841.4097587342;6894636.785174288;27;Eure;04;Chêne rouge;
2020;1536112;592481.4594055688;6374829.411688414;46;Lot;64;Douglas;
2020;1536125;764336.0862425664;6613169.2093017;71;Saône-et-Loire;19;Peuplier cultivé;
2020;1536160;753582.8935300017;6523336.03083211;63;Puy-de-Dôme;62;Épicéa commun;
2020;1536319;882789.3571341045;6909952.626739874;55;Meuse;02;Chêne pédonculé;
2020;1536430;446320.8891158962;6338080.25296568;40;Landes;51;Pin maritime;
2020;1536483;782779.0059605129;6666970.488464666;71;Saône-et-Loire;64;Douglas;
2020;1536531;374430.98806807346;6342666.914440427;40;Landes;51;Pin maritime;
2020;1536574;703656.5442259844;6289981.294818786;12;Aveyron;53CO;Pin laricio de Corse;
2020;1536629;811382.1983952029;6974530.206739305;08;Ardennes;62;Épicéa commun;
2020;1536693;407020.6231453225;6418325.305332471;33;Gironde;51;Pin maritime;
2020;1536784;815396.9376339148;6976494.875845208;08;Ardennes;62;Épicéa commun;
2020;1536834;380735.8674015536;6380577.577224043;40;Landes;51;Pin maritime;
2020;1536949;462369.66205260495;6345939.7447910765;47;Lot-et-Garonne;51;Pin maritime;
2020;1536950;483358.7295497487;6709451.284364357;49;Maine-et-Loire;53CO;Pin laricio de Corse;
2020;1537280;309887.49382230354;6758840.729674614;56;Morbihan;03;Chêne sessile;
2020;1537365;758797.8889927479;6431374.890290022;43;Haute-Loire;64;Douglas;
2020;1537374;1066336.06566934;6870386.940867213;67;Bas-Rhin;18C;Orme champêtre;
2020;1537427;1001496.4905632766;6769017.3089396795;68;Haut-Rhin;62;Épicéa commun;
2020;1537464;830776.8429732342;6436757.2974410495;07;Ardèche;64;Douglas;
2020;1537484;451204.57865797216;6566828.316983916;79;Deux-Sèvres;19;Peuplier cultivé;
2020;1537552;388268.4073367537;6324571.810465063;40;Landes;51;Pin maritime;
2020;1537593;1020124.7558825355;6842806.655125933;67;Bas-Rhin;64;Douglas;
2020;1537607;330443.0129657191;6828625.973703023;22;Côtes-d'Armor;19;Peuplier cultivé;
2020;1537696;790457.4462521764;6864769.611047239;51;Marne;15S;Érable sycomore;
2020;1537714;830691.5936518633;6426767.394858847;07;Ardèche;64;Douglas;
2020;1537903;897129.8328660473;6717954.81143446;70;Haute-Saône;03;Chêne sessile;
2020;1537931;391299.2078173613;6450424.450179742;33;Gironde;51;Pin maritime;
2020;1538074;485654.7090116442;6745406.792401642;72;Sarthe;19;Peuplier cultivé;
2020;1538095;765029.2509736158;6459296.02301241;43;Haute-Loire;64;Douglas;
2020;1538144;383274.0373343255;6690290.037386556;44;Loire-Atlantique;03;Chêne sessile;
2020;1538242;643230.6406348372;6708119.577950578;18;Cher;53CO;Pin laricio de Corse;
2020;1538323;446485.6800808485;6358058.869855219;33;Gironde;51;Pin maritime;
2020;1538469;626841.2140374336;6660292.792601207;36;Indre;19;Peuplier cultivé;
2020;1538481;508658.30211615877;6627303.794953833;86;Vienne;51;Pin maritime;
2020;1538524;585956.97510326;6550723.222171213;87;Haute-Vienne;61;Sapin pectiné;
2020;1538624;982784.1496070081;6685240.40083714;25;Doubs;62;Épicéa commun;
2020;1538625;587218.5263759696;6223030.421494543;09;Ariège;14;Robinier faux acacia;
2020;1538687;635538.8561879949;6744158.552489844;45;Loiret;53CO;Pin laricio de Corse;
2020;1538732;610996.7941013488;6916255.916647963;27;Eure;19;Peuplier cultivé;
2020;1538824;577334.5047446793;6954516.243604921;76;Seine-Maritime;03;Chêne sessile;
2020;1538928;698119.2068556896;6936512.479705176;60;Oise;19;Peuplier cultivé;
2020;1539047;650096.880072024;7049860.763616557;62;Pas-de-Calais;09;Hêtre;
2020;1539053;248453.0737472027;6823295.654844066;22;Côtes-d'Armor;73;Épicéa de Sitka;
2020;1539073;803620.9131391833;6532902.421842941;42;Loire;64;Douglas;
2020;1539079;450580.3290703583;6370013.190778504;33;Gironde;77;Pin à l'encens et hybrides;
2020;1539114;757426.6507732844;6505319.275707118;63;Puy-de-Dôme;61;Sapin pectiné;
2020;1539185;819411.6835307216;6978459.536052215;08;Ardennes;62;Épicéa commun;
2020;1539198;769381.3005284973;6501221.369848579;42;Loire;62;Épicéa commun;
2020;1539201;961182.029951433;6729394.531477957;70;Haute-Saône;19;Peuplier cultivé;
2020;1539344;556977.5977932247;6310190.572078163;82;Tarn-et-Garonne;19;Peuplier cultivé;
2020;1539346;516211.5508270332;6815106.617784504;61;Orne;19;Peuplier cultivé;
2020;1539364;993381.5107562881;6755097.547000511;68;Haut-Rhin;62;Épicéa commun;
2020;1539374;639263.9262705253;6950000.802887396;60;Oise;64;Douglas;
2020;1539462;289902.9018916875;6759003.358629849;56;Morbihan;51;Pin maritime;
2020;1539533;451486.90563848824;6479901.668754387;16;Charente;51;Pin maritime;
2020;1539572;838800.8190134712;6908331.004398019;51;Marne;62;Épicéa commun;
2020;1539578;424751.479172736;6509096.095028729;17;Charente-Maritime;19;Peuplier cultivé;
2020;1539613;844608.726935308;6886293.966309483;51;Marne;64;Douglas;
2020;1539661;1011662.1694515233;6788915.400255656;68;Haut-Rhin;52;Pin sylvestre;
2020;1539712;533261.3821011513;6942888.771458615;76;Seine-Maritime;09;Hêtre;
2020;1539769;337572.0972653947;6722640.585657714;44;Loire-Atlantique;03;Chêne sessile;
2020;1539977;461394.69105238747;6469828.930924269;16;Charente;51;Pin maritime;
2020;1540002;680952.874432401;6915668.785679602;60;Oise;02;Chêne pédonculé;
2020;1540011;434366.7259784487;6342174.66096835;40;Landes;51;Pin maritime;
2020;1540069;799777.5565462066;6550919.752506626;69;Rhône;03;Chêne sessile;
2020;1540113;771953.6788108194;6333358.723167891;30;Gard;54;Pin noir d'Autriche;
2020;1540140;880731.3573192147;6670131.335412304;21;Côte-d'Or;19;Peuplier cultivé;
2020;1540214;630816.7737367217;6896101.364827697;95;Val-d'Oise;04;Chêne rouge;
2020;1540246;395393.6646906993;6462379.830796201;33;Gironde;51;Pin maritime;
2020;1540269;940250.9855165258;6619658.905006439;25;Doubs;62;Épicéa commun;
2020;1540290;726304.8571751441;6960261.699123274;02;Aisne;19;Peuplier cultivé;
2020;1540326;625458.8912449861;6256674.15931308;81;Tarn;61;Sapin pectiné;
2020;1540415;468329.4371144193;6704579.14662877;49;Maine-et-Loire;19;Peuplier cultivé;
2020;1540499;384666.1370612493;6372553.229830596;40;Landes;51;Pin maritime;
2020;1540500;619524.446331828;6502484.254692758;19;Corrèze;63;Mélèze d'Europe;
2020;1540553;861180.9975626962;6954114.0430484;08;Ardennes;62;Épicéa commun;
2020;1540648;998088.4247272529;6837001.628277642;54;Meurthe-et-Moselle;64;Douglas;
2020;1540668;766385.2376786831;6619147.02078957;71;Saône-et-Loire;64;Douglas;
2020;1540671;1033263.5028581939;6744758.735731204;68;Haut-Rhin;15P;Érable plane;
2020;1540698;625251.0645924419;6470464.993140463;19;Corrèze;52;Pin sylvestre;
2020;1540722;449274.6313202296;6453943.611515004;17;Charente-Maritime;51;Pin maritime;
2020;1540724;422741.3290299807;6386226.871580613;33;Gironde;51;Pin maritime;
2020;1540786;599126.215108267;6452699.948499516;19;Corrèze;53CO;Pin laricio de Corse;
2020;1540929;501396.5724325816;6957145.147650239;76;Seine-Maritime;03;Chêne sessile;
2020;1540942;532710.0896574005;6395307.799527254;24;Dordogne;51;Pin maritime;
2020;1540947;510540.53715169453;6613299.345368507;86;Vienne;53CO;Pin laricio de Corse;
2020;1540960;888758.958121657;6674059.439286815;39;Jura;22M;Merisier;
2020;1541074;396784.7202058181;6388438.196190263;33;Gironde;51;Pin maritime;
2020;1541112;683227.7211645163;6473974.70696542;15;Cantal;64;Douglas;
2020;1541227;404316.8612430015;6332431.988595844;40;Landes;51;Pin maritime;
2020;1541249;670568.9132058837;6631947.299420529;18;Cher;53CO;Pin laricio de Corse;
2020;1541260;716850.4063166463;6669527.4887496205;58;Nièvre;64;Douglas;
2020;1541284;857502.025805685;6290673.802468426;13;Bouches-du-Rhône;06;Chêne vert;
2020;1541294;1052154.26962;6848524.243280689;67;Bas-Rhin;22M;Merisier;
2020;1541385;419557.51516726706;6727964.6326372465;49;Maine-et-Loire;53CO;Pin laricio de Corse;
2020;1541422;983711.4425944113;6561331.530998823;74;Haute-Savoie;62;Épicéa commun;
2020;1541432;692827.3966445582;6901576.577364309;60;Oise;14;Robinier faux acacia;
2020;1541470;1009611.6739377973;6782937.261537837;68;Haut-Rhin;62;Épicéa commun;
2020;1541505;863739.1606503619;6786193.340888515;52;Haute-Marne;15S;Érable sycomore;
2020;1541544;406363.9720073009;6338409.113200504;40;Landes;51;Pin maritime;
2020;1541547;419879.45265490597;6524123.03282639;17;Charente-Maritime;03;Chêne sessile;
2020;1541571;912498.4738411836;6645877.265329164;39;Jura;61;Sapin pectiné;
2020;1541573;359522.30441947933;6718464.210667488;44;Loire-Atlantique;53CO;Pin laricio de Corse;
2020;1541590;419460.99023728323;6230414.128033028;64;Pyrénées-Atlantiques;64;Douglas;
2020;1541608;607644.4052948571;6515572.153351421;87;Haute-Vienne;64;Douglas;
2020;1541611;603302.1914464561;6952300.614529622;76;Seine-Maritime;62;Épicéa commun;
2020;1541700;501625.790705473;6743275.9884335855;72;Sarthe;53CO;Pin laricio de Corse;
2020;1541703;635241.3268547688;6470381.3397592325;19;Corrèze;62;Épicéa commun;
2020;1541772;836067.4265259388;6822406.557431697;52;Haute-Marne;19;Peuplier cultivé;
2020;1541774;472458.05329163524;6599625.722551716;86;Vienne;27N;Noyer noir;
2020;1541903;993900.7927229761;6815052.066277913;88;Vosges;62;Épicéa commun;
2020;1541925;723441.9956346705;6503608.72596174;63;Puy-de-Dôme;64;Douglas;
2020;1542096;484762.7852784111;6879326.89472867;14;Calvados;17C;Frêne commun;
2020;1542136;743169.2102709524;6473468.5750274025;43;Haute-Loire;64;Douglas;
2020;1542228;784585.3391982724;6409177.007982556;07;Ardèche;62;Épicéa commun;
2020;1542287;375085.9253579738;6422583.621772646;33;Gironde;51;Pin maritime;
2020;1542294;460322.3339763215;6339962.705629615;40;Landes;51;Pin maritime;
2020;1542346;420365.3787086909;6340292.007119117;40;Landes;51;Pin maritime;
2020;1542353;745013.967772363;6927120.433416928;02;Aisne;19;Peuplier cultivé;
2020;1542390;456392.5774817431;6347987.10456771;47;Lot-et-Garonne;51;Pin maritime;
2020;1542417;398503.78910415206;6354457.626547204;40;Landes;51;Pin maritime;
2020;1542429;994826.0712283778;6691131.672260821;25;Doubs;61;Sapin pectiné;
2020;1542449;693583.537489965;6280076.6340183895;34;Hérault;62;Épicéa commun;
2020;1542476;766993.4142767007;6455283.036452436;43;Haute-Loire;64;Douglas;
2020;1542554;525488.9172740781;6247518.274407765;31;Haute-Garonne;64;Douglas;
2020;1542621;903880.8685919456;6805835.598546149;88;Vosges;62;Épicéa commun;
2020;1542632;764352.0851924326;6379377.632062366;48;Lozère;61;Sapin pectiné;
2020;1542686;976633.6888832378;6667307.3142795665;25;Doubs;62;Épicéa commun;
2020;1542779;732503.5839943605;6393633.749327066;48;Lozère;52;Pin sylvestre;
2020;1542780;892515.5790533563;6646048.799454869;39;Jura;03;Chêne sessile;
2020;1542934;467983.3402690219;6420819.950105003;24;Dordogne;19;Peuplier cultivé;
2020;1543037;378361.1456581436;6334642.846654185;40;Landes;51;Pin maritime;
2020;1543136;784318.5941676395;6612999.538011833;71;Saône-et-Loire;64;Douglas;
2020;1543186;356326.54065922037;6816422.654184672;35;Ille-et-Vilaine;73;Épicéa de Sitka;
2020;1543218;854684.713489612;6662360.414242866;21;Côte-d'Or;15S;Érable sycomore;
2020;1543239;416435.3996980275;6348316.28852095;40;Landes;51;Pin maritime;
2020;1543262;1017206.7403009855;6736903.897606924;68;Haut-Rhin;19;Peuplier cultivé;
2020;1543271;847084.9865180121;6474582.81598559;38;Isère;65;Cèdre de l'Atlas;
2020;1543406;503433.55066880595;6358587.02743615;47;Lot-et-Garonne;19;Peuplier cultivé;
2020;1543452;826842.7294757923;6912431.091971168;08;Ardennes;19;Peuplier cultivé;
2020;1543456;900200.0461254917;6610011.422817329;39;Jura;15S;Érable sycomore;
2020;1543589;785423.1005884525;6742892.162231131;89;Yonne;54;Pin noir d'Autriche;
2020;1543594;432813.23387561645;6396134.220612488;33;Gironde;51;Pin maritime;
2020;1543648;815226.098227834;6956506.595082875;08;Ardennes;64;Douglas;
2020;1543678;874417.1107093571;6866050.491328808;55;Meuse;62;Épicéa commun;
2020;1543708;180470.31011991587;6819845.929186593;29;Finistère;64;Douglas;
2020;1543728;972792.468375623;6685326.790002687;25;Doubs;62;Épicéa commun;
2020;1543737;391135.1755593089;6430444.477133679;33;Gironde;51;Pin maritime;
2020;1543795;957685.6920725292;6787383.99701577;88;Vosges;64;Douglas;
2020;1543814;491633.5664164736;6743358.712099163;72;Sarthe;51;Pin maritime;
2020;1543833;457560.5657937123;6731648.7601416;49;Maine-et-Loire;51;Pin maritime;
2020;1543898;896615.0561405624;6658004.293713011;39;Jura;17C;Frêne commun;
